Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
24571,245.820010,0.221104905,0.135971084,10.1828985,0.00212412095,0.00236036093,-0.000488122925
24572,245.829908,0.198731929,0.137190565,10.188467,0.00156810973,0.002603726,0.000928921625
24573,245.839929,0.203841805,0.145056471,10.1812696,0.00537624862,0.00249996921,0.000267184805
24574,245.850112,0.212984189,0.145183936,10.201437,0.0032569489,0.00335839577,0.000524148927
24575,245.859987,0.211584225,0.14376317,10.1850672,-0.000869561918,0.00164058292,-0.0002042657
24576,245.870049,0.198045313,0.135216936,10.1949139,0.0024543996,0.00248207431,-0.000633223681
24577,245.879936,0.207231551,0.142854825,10.1884403,0.00438410603,0.00296708196,-0.000543670962
24578,245.890112,0.222067878,0.1668147,10.1879997,0.00478891097,0.00527418638,0.000271639088
24579,245.900023,0.203174815,0.145381883,10.1843204,0.00593453087,0.00258071278,0.000787726836
24580,245.910096,0.220335022,0.125434682,10.2303715,0.00446667802,0.0030671251,-0.00126867904
24581,245.919948,0.20882456,0.11871393,10.1727438,0.00296133198,0.0018726415,0.000255974708
24582,245.930123,0.20726864,0.136423722,10.1860275,0.0008719943,0.000954098301,0.000353330746
24583,245.940010,0.210732415,0.14045985,10.1905975,0.00340778194,0.00262858463,-0.00138242904
24584,245.950097,0.203794688,0.147078112,10.1902037,0.00447810814,0.00335832173,0.00106007187
24585,245.959937,0.21265012,0.131646976,10.1836376,0.00306906342,0.00120189204,0.000881788554
24586,245.970147,0.222175628,0.123474017,10.1863136,0.00190084777,7.77677633e-05,-0.00116471993
24587,245.980037,0.216676056,0.136252478,10.1856613,0.00427980209,0.0002367876,0.00149185793
24588,245.990113,0.197478563,0.141793802,10.1818333,-0.00162366685,0.00156070525,-0.000688413158
24589,245.999961,0.208338588,0.142553225,10.1970243,0.00330538768,0.000866698567,8.82669701e-06
24590,246.010134,0.20986101,0.141654447,10.1747532,0.00158571592,0.00159189221,-0.000188411213
24591,246.020065,0.19423686,0.14442198,10.1976032,0.00305361953,0.005507553,-0.00130461552
24592,246.029973,0.214702338,0.134952173,10.2010584,0.00229091709,0.00264977221,0.00036371476
24593,246.039998,0.224099353,0.121233746,10.1840677,0.00447437866,0.0016923775,0.00222774898
24594,246.050172,0.202522799,0.133006379,10.1837091,0.004225838,0.000634258147,0.000195634086
24595,246.060068,0.213230386,0.146450981,10.2001934,0.001425697,0.00481030438,0.000508384081
24596,246.070002,0.201549903,0.135584936,10.1900425,0.00398336258,0.00144831114,-0.0018627278
24597,246.080036,0.197426006,0.134729221,10.1919861,0.00125680701,0.00264393212,-0.000433460111
24598,246.089876,0.20405674,0.138215974,10.2021065,0.0683704764,0.00270109531,-7.67208403e-05
24599,246.100139,0.215281159,0.136128679,10.1762342,0.00298435614,0.00152957719,-0.00215568487
24600,246.110023,0.213108391,0.135131046,10.1935949,0.00312407175,0.00100706331,0.000676233205
24601,246.120074,0.210649729,0.1328464,10.1816025,0.00226736441,0.00128987571,-4.47795028e-05
24602,246.129949,0.20873405,0.13150464,10.1699858,0.00443440769,0.00246239756,5.50892437e-05
24603,246.140183,0.209390849,0.139064655,10.179863,0.00588698313,0.00120433653,0.0002997634
24604,246.150099,0.20633769,0.148194522,10.2191401,0.00579705322,0.00318296207,-0.000468662591
24605,246.160134,0.211426973,0.14373216,10.1822472,0.00308609847,0.00219076476,-0.0668432862
24606,246.169973,0.209914148,0.135684609,10.1830826,0.00284684286,0.00548548345,-0.000607410504
24607,246.180189,0.205200613,0.150389045,10.1874914,0.00395473605,0.0073414389,0.000308041926
24608,246.190075,0.189893842,0.137028098,10.1853609,0.000991140027,0.00576016586,0.000171877444
24609,246.200112,0.211014017,0.146180034,10.1806612,0.00278672995,0.00346554024,0.000114073511
24610,246.210010,0.206759542,0.130481184,10.1917486,0.0704067722,0.000299261883,0.000401857658
24611,246.219911,0.199266315,0.142926186,10.1875372,0.00395891862,0.0027628229,0.000487583922
24612,246.229985,0.212171525,0.135362536,10.1919317,0.00328154769,0.00115779927,-6.42160885e-05
24613,246.240163,0.218517035,0.13575545,10.1840029,0.00333713484,0.00225158082,-0.000721364981
24614,246.250011,0.199356869,0.143893778,10.1890249,0.00480053807,0.00170436944,0.000844670227
24615,246.259933,0.197891295,0.132775813,10.1909428,0.00309034437,0.000994111411,-0.000561002409
24616,246.269991,0.211609572,0.135457486,10.1887856,0.00402564462,0.00146081811,0.000514229294
24617,246.280173,0.209736228,0.122456044,10.1725502,0.0044821403,0.000494518084,0.000970931957
24618,246.290011,0.212836117,0.139759153,10.1881504,0.00329742371,0.000555139035,-6.46149274e-05
24619,246.299924,0.0917317718,0.1323421,10.1981659,0.00446270872,0.00350589957,0.000807189848
24620,246.310036,0.198060453,0.152478576,10.179924,0.00352206966,0.00235911785,0.00162943208
24621,246.319899,0.211834818,0.14041847,10.1807842,0.00097929989,0.00198853482,-0.000331985531
24622,246.330085,0.211657405,0.135896951,10.1855335,0.00411266554,0.000335251447,-0.00175126223
24623,246.339973,0.205669552,0.140872568,10.1873951,0.00566004589,0.00201786519,-3.67027242e-05
24624,246.350047,0.21060434,0.125876486,10.1786604,0.00643968442,0.00475390488,-0.00103990152
24625,246.359936,0.199030578,0.124910086,10.1785641,0.00223900401,-0.000170294661,0.0777071863
24626,246.370122,0.219063699,0.13757202,10.1893301,0.00137895066,0.00298192492,0.000581784756
24627,246.380037,0.213094607,0.135391355,10.1875315,0.00405375659,0.00261075981,-0.000398198958
24628,246.390191,0.216316581,0.142010242,10.1775646,0.00409437437,0.00389919244,-0.00109053939
24629,246.399961,0.20859468,0.146568805,10.1965485,0.00360995438,0.00363031588,-0.000682491111
24630,246.410122,0.216027141,0.134064227,10.1842737,0.00223079999,0.000919727143,0.000706737861
24631,246.420028,0.211164355,0.144075125,10.1896935,0.00398584409,0.00296611781,-0.000496081891
24632,246.430111,0.202741206,0.139281124,10.1833878,0.00366768287,0.00182739389,-0.000904326735
24633,246.439978,0.199068367,0.128084064,10.1842194,0.0025680433,0.00207919511,0.00135068211
24634,246.450183,0.19696793,0.134356827,10.1980906,0.00142509723,0.00351136131,0.00160202477
24635,246.460074,0.207951725,0.136491686,10.17068,0.000291156117,0.00517119002,0.000384099782
24636,246.469949,0.204301491,0.148726761,10.1748209,0.00442139525,0.00155168376,0.00128876267
24637,246.479976,0.213784665,0.14161104,10.1881342,0.00482958509,0.00331054325,-0.0746421814
24638,246.490165,0.205210447,0.125681818,10.200388,0.0031581251,0.00132603128,-0.000276000705
24639,246.500092,0.219946384,0.12979582,10.2056417,0.00416287826,-9.24956985e-05,9.89795662e-05
24640,246.510164,0.192611828,0.127962053,10.1930885,0.00376080046,0.00098948786,0.00238528498
24641,246.520023,0.213812709,0.143042326,10.1985998,0.00117180101,0.00109092006,-0.000420951052
24642,246.529876,0.21173802,0.144859672,10.1896067,0.000316741061,0.00463444646,0.0680879205
24643,246.540101,0.208712548,0.139146,10.171607,0.00355564291,0.00263839448,0.000776702305
24644,246.549876,0.216611445,0.125054687,10.190094,0.00128278323,0.00290341373,0.000779431313
24645,246.560060,0.206589431,0.142024696,10.18715,0.00262100063,0.000574179227,0.000533950166
24646,246.569899,0.213794172,0.146256387,10.1896067,0.00266036461,0.00267689722,0.000352495234
24647,246.580109,0.202197328,0.147656262,10.1994553,0.00578975352,0.000769375823,0.00145252654
24648,246.589876,0.217316061,0.149135441,10.183239,-0.0084214136,0.00283847982,0.000704493374
24649,246.600085,0.218805313,0.129529119,10.1865616,0.00549346115,0.0019096313,0.00110755418
24650,246.609912,0.210279942,0.131174237,10.1978979,0.00536618615,0.00396489725,0.000681853853
24651,246.620156,0.216158867,0.154945642,10.1935148,0.0051929038,0.00140944682,0.00120808254
24652,246.629891,0.201673806,0.124919295,10.1763153,0.00435698032,0.000379813369,0.00218762062
24653,246.640112,0.192355424,0.134211212,10.1834812,0.00377416331,0.00143790361,0.00149422209
24654,246.649961,0.209835023,0.126084179,10.1729174,0.00583743677,0.00334782898,0.000832295744
24655,246.659864,0.201600075,0.137075573,10.1905432,0.00268972525,0.00321151712,3.93392984e-05
24656,246.669886,0.206613094,0.131789863,10.1973848,0.00345001416,0.00211215997,-0.00234531355
24657,246.679901,0.209856421,0.1345056,10.1781158,0.00423488207,0.00309326407,-0.000329957693
24658,246.690091,0.20189406,0.141579211,10.1698952,0.0034184407,0.00341968006,-0.00029979751
24659,246.700023,0.205162555,0.153550208,10.1871376,0.00188607886,0.00297465408,-0.00189763587
24660,246.710109,0.208523542,0.141088247,10.2021818,0.00561729446,0.00174798863,0.000974132214
24661,246.719948,0.202454671,0.133855104,10.1793728,0.00473071914,0.0030292694,-0.000273440848
24662,246.730148,0.2047306,0.137549132,10.195034,0.00231121201,0.00055287662,0.00107430061
24663,246.740078,0.209986687,0.139145464,10.1940756,0.00318406569,0.00256808754,-0.00154956453
24664,246.750163,0.207682237,0.142136008,10.1756563,0.00288743014,0.000764973927,0.000147099257
24665,246.760024,0.210268259,0.135961384,10.1854944,0.00223400444,0.00165507337,-6.15718309e-05
24666,246.769886,0.203177333,0.142213255,10.1923122,0.00146442745,0.00205677515,0.000501177739
24667,246.780147,0.216413066,0.145827532,10.1836205,0.00239510648,0.00185550842,0.000727583189
24668,246.789876,0.209000468,0.145190716,10.1820402,0.00330743194,0.00321664382,0.000834821607
24669,246.800064,0.208855301,0.13828826,10.1897421,-0.063138485,0.00177125493,-0.00293779676
24670,246.809911,0.20941329,0.135645568,10.1804447,0.00444816705,0.00199952815,0.000335517572
24671,246.820151,0.204816893,0.139963329,10.1808186,0.00436267722,0.00284454646,-0.0010257205
24672,246.830053,0.211718619,0.14348501,10.2086115,0.00526143424,0.0025221454,-0.000723875593
24673,246.840080,0.206831604,0.137842864,10.1749401,0.00573967816,0.00126885925,0.000961260404
24674,246.849936,0.208593726,0.137358576,10.1841679,0.00348681677,0.00192093127,0.000304051209
24675,246.860159,0.197847009,0.130538642,10.1947002,0.0011193119,0.00149660558,0.000539764063
24676,246.869899,0.205596358,0.16517812,10.1893234,0.00249047088,0.00154604507,0.00107513985
24677,246.880134,0.218841329,0.143429279,10.1819677,-0.00815885514,0.00229379907,-0.00104517443
24678,246.889973,0.214879125,0.134887367,10.1765604,0.00551516842,0.00317979418,0.000677561562
24679,246.899873,0.212894768,0.136260509,10.182725,0.00184346945,0.000548332464,0.000685284613
24680,246.909936,0.198470592,0.14107278,10.1881714,0.00148502225,0.00294372975,0.000303261215
24681,246.920118,0.206357539,0.145623922,10.1801071,0.0693278834,0.000221188646,0.00231929217
24682,246.929961,0.220330864,0.134043604,10.1933622,0.0022603604,0.00315260328,-0.00277825282
24683,246.940191,0.206907928,0.130010396,10.1811476,0.00119331526,0.00142947375,0.000505106524
24684,246.949923,0.207924366,0.133304596,10.1986485,0.000320430379,0.0035894555,-1.94883905e-05
24685,246.960123,0.218057156,0.133928895,10.1824942,0.00576162059,0.00255685207,0.000127688283
24686,246.970010,0.223666817,0.13411653,10.1962795,0.00328485761,0.00476933084,-0.00174161734
24687,246.979886,0.1914749,0.139814079,10.183466,0.000344751636,0.000218255911,0.000594060868
24688,246.989948,0.213396937,0.123325586,10.1837273,0.00465027243,0.00041108625,0.00146445469
24689,247.000098,0.210612983,0.156990051,10.1943388,0.00352382264,0.00279485248,5.02204057e-05
24690,247.009936,0.198529452,0.135438055,10.1982994,0.00348206121,0.00210236944,0.000785351731
24691,247.020133,0.203922391,0.149410218,10.1853828,0.00377916009,0.0035906767,0.00108897686
24692,247.029948,0.220999986,0.134892672,10.1837339,0.00425293483,0.00263219699,-0.00105233467
24693,247.040174,0.219741583,0.131745487,10.1887636,0.00407455256,0.00207525725,0.00182143133
24694,247.050036,0.209532008,0.136788696,10.1832237,0.00299093919,0.00308166165,0.000270517776
24695,247.060114,0.205227628,0.142024547,10.1866302,0.00515265809,0.000955416821,0.000296675134
24696,247.070049,0.210396767,0.140198201,10.1811075,0.00197124528,0.00225543859,0.000999537995
24697,247.079898,0.201191425,0.11974436,10.1882191,-0.000148808467,0.00190555491,0.000775450666
24698,247.090068,0.215003982,0.13021861,10.179904,0.00236463104,0.00281836325,-0.00127867924
24699,247.100142,0.211893812,0.139406607,10.1962099,0.00462538935,0.00528084254,-0.00112273754
24700,247.110036,0.211638704,0.143465295,10.1929874,-0.00168710516,0.00140140019,-0.000780682079
24701,247.119924,0.206759319,0.146646634,10.1993723,0.00450997613,0.00469144713,-0.000883223722
24702,247.130113,0.227957889,0.134362504,10.2040195,0.00131420116,0.00350161316,0.000413623638
24703,247.139863,0.206125349,0.143080607,10.1760321,0.00311658322,0.00145574356,-0.000564640621
24704,247.150110,0.213837937,0.128896937,10.1964188,-0.000370978611,-5.20446338e-05,-0.00140349497
24705,247.159948,0.208049372,0.130963668,10.1854324,0.00127502601,0.00532564055,0.00301916013
24706,247.170163,0.207289845,0.152501151,10.1891632,0.00498558255,0.00237425091,0.00137155072
24707,247.179899,0.210059941,0.131965682,10.1929493,0.00209552818,0.000606411835,-3.45609151e-05
24708,247.190134,0.222935125,0.14431335,10.1895342,0.00497575011,0.00562137458,0.00058734609
24709,247.199972,0.205080792,0.12919496,10.1989965,0.00387866586,0.00512839528,-0.00104484125
24710,247.210176,0.21642527,0.147396222,10.1950207,0.00582593959,0.000436625443,-0.00130261225
24711,247.219924,0.206916004,0.140503958,10.1895151,0.00142681599,0.000253364909,-0.0010728885
24712,247.230147,0.198553264,0.141921237,10.192771,0.00276207225,0.00182302576,-0.00251065427
24713,247.239992,0.202887505,0.144002274,10.1751251,0.00233946182,0.00207558461,0.00133608317
24714,247.250190,0.218271226,0.13000913,10.1946754,0.00394010637,0.000467070378,-0.001210085
24715,247.259948,0.188492298,0.138855085,10.1699085,0.00346316793,0.00340580288,-0.000389591325
24716,247.270147,0.197888225,0.141260758,10.1866465,0.0037406201,0.00196498586,0.00215723948
24717,247.279992,0.224055424,0.144745573,10.1912079,0.00318930112,0.00495897327,-0.00198406959
24718,247.290173,0.209939301,0.134574845,10.1789446,0.00234938855,0.00187871186,0.000361990067
24719,247.300044,0.215090573,0.144270793,10.201129,0.00189159671,0.00361839635,-0.00121644512
24720,247.310147,0.211813882,0.138454273,10.1740236,0.002171539,0.00184303778,-0.000519325491
24721,247.320009,0.207656845,0.138752058,10.1830091,0.00107747642,0.00239484361,0.000170785002
24722,247.330173,0.229689643,0.135061577,10.187994,0.00281986245,0.00562755438,-0.00126453687
24723,247.339924,0.204448178,0.142013386,10.1829624,0.00420489581,0.00388646591,0.000690517831
24724,247.350159,0.212659687,0.138048217,10.171032,0.00241922121,0.00166358904,-0.000644647749
24725,247.360053,0.215387732,0.146061093,10.1905899,0.0057747867,0.00369679718,-0.00253809942
24726,247.369890,0.219073892,0.137737125,10.1761894,0.00415065279,0.00293307379,0.000315764919
24727,247.379967,0.197083771,0.138568193,10.1855717,0.000892876298,0.00457217358,-0.000467135687
24728,247.390173,0.196478695,0.13724193,10.1804323,0.00195254432,0.000360663747,0.00166525121
24729,247.400074,0.207635194,0.134017646,10.1861496,0.00251413882,0.000710870372,-0.00190503919
24730,247.409911,0.203922674,0.136226475,10.1811771,0.00294102589,0.00146407762,-0.00193936122
24731,247.420134,0.208910435,0.138855308,10.1874485,0.00419812044,0.00132301962,-0.000945656328
24732,247.430184,0.212473929,0.136183977,10.1980286,0.0059608561,0.00321713486,-0.00156016904
24733,247.440024,0.21016708,0.12495181,10.1934986,0.00287037226,0.000682766084,-0.000707441475
24734,247.449876,0.210936725,0.149989903,10.1760101,0.00461699255,0.00244838092,0.000473449472
24735,247.460113,0.213107347,0.130307555,10.1667919,0.00301741739,0.00475552399,0.000386157306
24736,247.470173,0.20146668,0.141787022,10.1937666,0.00477098767,0.00436486676,0.00121813267
24737,247.480036,0.21253404,0.135012507,10.1869183,0.00381081179,0.000896704849,7.79442489e-05
24738,247.489899,0.213869989,0.142902136,10.1836729,0.00147688761,0.00283864792,0.00151204586
24739,247.500135,0.215732902,0.130024821,10.1747093,0.0018737209,3.24430875e-05,0.000765013043
24740,247.509886,0.197424933,0.138802439,10.3308754,0.00227690674,0.00357099669,0.000269879238
24741,247.520073,0.221286759,0.14111954,10.1735172,0.00647980114,0.00244404189,0.000700404402
24742,247.529923,0.207200855,0.143252432,10.1976624,0.00197679689,0.00103045127,0.00207040203
24743,247.540147,0.218130842,0.152207345,10.1854429,0.00349522405,0.00124007487,-0.000501655391
24744,247.549912,0.210095614,0.118814766,10.1960535,0.00444968697,0.00310299732,-0.000234896317
24745,247.560100,0.208008617,0.138687074,10.1968632,0.00224243524,0.00257091434,0.000666888896
24746,247.569948,0.204505622,0.146686256,10.1931467,0.00321300048,0.00451503368,-0.000874212012
24747,247.580184,0.218559742,0.144174486,10.1893482,0.00153343845,0.00230156071,-0.00143315573
24748,247.589949,0.212652743,0.142888546,10.1884928,0.00404184591,0.00329548982,0.00172386435
24749,247.600160,0.20121339,0.148340642,10.2001724,0.00325567368,0.00263972068,0.00136644929
24750,247.610015,0.203788429,0.138605952,10.1923628,0.00375314499,0.00275660516,0.000223776908
24751,247.619899,0.20744276,0.142084569,10.1967831,0.00358776073,0.00206730352,-0.00170610764
24752,247.629954,0.203149199,0.125400513,10.1825333,0.00366113568,0.00438584201,-0.00145359244
24753,247.640148,0.212472722,0.155708581,10.1799641,0.00404338399,0.000111795962,-0.000549589749
24754,247.649986,0.198242068,0.134165734,10.1847725,0.00375903165,-4.12422232e-05,-0.00219451752
24755,247.659899,0.20896548,0.138822794,10.1983118,0.00592763303,0.000765270554,-0.000363308878
24756,247.669997,0.208134025,0.133536905,10.178669,0.00344943744,0.00150868809,-0.000280876586
24757,247.680175,0.205642164,0.136505693,10.1837444,0.00185356592,0.00512898341,-0.00221173326
24758,247.690035,0.198107153,0.146393836,10.196537,0.00534797832,0.00293656765,0.00196744641
24759,247.700169,0.209432781,0.14754197,10.1857414,0.00450176746,0.00319581758,8.74979887e-05
24760,247.709974,0.217018381,0.134019345,10.1893892,0.00344840623,-0.000429537497,-0.000868727162
